Date,Tweet,Stock Name,Company Name
2022-07-14 01:24:42+00:00,watchlist for tomorrow: $SPX | $GME | $NFLX | $CALA | $TBPH | &amp;’ | $AMC | 🐍,NFLX,"Netflix, Inc."
2022-07-13 23:28:45+00:00,"Removing $GOOGL from Top5 Picks. Unlikely to outperform S&amp;P given 2/3rds of total ad spend online now vs ~12% during 2008/09 recession when total industry ad spend fell ~23% over 2yrs. Also ad share gains at TikTok $AMZN $AAPL &amp; soon $NFLX. Like cash.
https://t.co/ikd8ae0HxF",NFLX,"Netflix, Inc."
2022-07-13 19:23:42+00:00,So $NFLX making the move to partner with $MSFT shouldn't be overlooked. Especially with gaming around the corner. They just partnered with the one player who isn't in the content space but dominates the gaming space. Why does what I just said feel like deja vu???,NFLX,"Netflix, Inc."
2022-07-13 18:36:57+00:00,$NFLX has reportedly picked $MSFT as its partner for ad supported tier,NFLX,"Netflix, Inc."
2022-07-13 18:35:44+00:00,"Goldman re-iterated sell on $NFLX today and it put pressure on the stock. Ironically (again), Netflix now partnering with Microsoft for their ad-supported plan. Coincidence again? Nope. These criminals keep getting away with this insider information and trading around it.",NFLX,"Netflix, Inc."
2022-07-13 17:57:48+00:00,"Stock prices clearly priced in the recession prospects as well as prices should move with earnings, we see some real value in many tech names like Nvidia, Tesla, Netflix and Roblox. $NFLX $TSLA $NVDA $RBLX $GK",NFLX,"Netflix, Inc."
2022-07-13 15:54:06+00:00,"Most awaited #NFTCollection in 2022🔥

#Revulution #NFTs for lifetime #subscriptions to #Netflix &amp; #Spotify, and #NFT for Physical #Crypto Debit Cards are now available on the @get_revuto website🎉

#CryptoNews #NFTdrop $NFLX $SPOT #FinTechNews

Buy here👇
https://t.co/x4isVXxAp2 https://t.co/u7uvnHQjRz",NFLX,"Netflix, Inc."
2022-07-13 00:36:34+00:00,"$NFLX Leaving this here, I think people might be underestimating the severity of possible pullbacks ... https://t.co/8zt8H4RnG4",NFLX,"Netflix, Inc."
2022-07-12 19:15:34+00:00,"Alright last one then I'll shut up about the stonk for a while.

How could Elon DO THIS to Target, Nvidia, Tesla, Amazon, and Netflix?!????? $TGT $NVDA $TSLA $AMZN $NFLX https://t.co/Qb5Dmb0gMR",NFLX,"Netflix, Inc."
2022-07-11 22:42:10+00:00,"1/3 Interesting patent from $AMZN: ""Virtual Product Placement""

tbh this is something I imagined $NFLX would do instead of giving in to the chorus of another ad-based tier as I wrote in my ROKU deep dive:

https://t.co/VNlIdLBIyD https://t.co/d3sHs5x1CD",NFLX,"Netflix, Inc."
2022-07-11 17:33:27+00:00,"The tech adoption price curve does NOT result in diminishing returns in the long run.

The stocks charted are $GOOGL, $FB, $AAPL, $MSFT, $NVDA, $AMZN, and $NFLX during adoption, on top of @w_s_bitcoin’s stock-to-FOMO model.

#btc $BTC #tech https://t.co/GUSTDJ0pUE",NFLX,"Netflix, Inc."
2022-07-11 16:33:32+00:00,"2022 Returns
$AAPL: -18%
$GOOG: -19%
$MSFT: -21%
$TWTR: -22%
$MRNA: -31%
$CRM: -31%
$AMZN: -32%
$ADBE: -32%
$TSLA: -34%
$ZM: -40%
$TEAM: -44%
$AMD: -46%
$NVDA: -48%
$META: -51%
$SNOW: -54%
$SPOT: -57%
$ETSY: -60%
$SQ: -61%
$PYPL: -62%
$NFLX: -70%
$SNAP: -70%
$W: -73%
$SHOP: -76%",NFLX,"Netflix, Inc."
2022-07-10 23:01:00+00:00,"Netflix, $NFLX, co-chief executive officer has blamed the loss of 200,000 subscribers in the first quarter on inflation that’s prompted households to reduce spending.",NFLX,"Netflix, Inc."
2022-07-07 21:21:29+00:00,"Charts updated for today ✌️

Reviewed:
$SPY
$BTC
$MSFT
$SOFI
$RBLX
$NFLX
$IWM
$AAPL
$QQQ
$META
$AMZN
$GOOG
$AMD",NFLX,"Netflix, Inc."
2022-07-07 18:32:41+00:00,"100% FREE 👇 

https://t.co/cDO4uFX42f

$SPX $QQQ $SPY $AAPL $BABA $NFLX $BA $COST $TSLA $SQ $FB $GLD $BAC $MRNA $ZM $PTON $NVAX $NVDA $PYPL $NKLA $AMD $AMZN $MSFT  $SNAP $CCL $DAL $BABA $TWTR $NOK $CSCO $PENN $INTC $ACB $CRON $LUV $INO $NIO $VIX $F $GE $TWTR $RCL $MU $DIS",NFLX,"Netflix, Inc."
2022-07-07 17:49:00+00:00,"Netflix, $NFLX, backs Johnny Depp's return to film in a French feature.",NFLX,"Netflix, Inc."
2022-07-07 17:45:14+00:00,"*NETFLIX BACKS JOHNNY DEPP'S RETURN TO FILM IN FRENCH FEATURE
$NFLX",NFLX,"Netflix, Inc."
2022-07-06 23:21:28+00:00,"Chart updates posted for today, hope they helped. 

Reviewed:
$SPY
$IWM
$QQQ
$BTC 
$ETH
$TSLA
$MSFT
$NFLX
$AMZN
$NVDA
$AMD",NFLX,"Netflix, Inc."
2022-07-06 19:10:25+00:00,"Today I bought a barbell portfolio of beaten up tech $META, $NFLX, $SNAP &amp; beaten up coal $CEIX $ARCH $BTU

So I get to hang out with both the cool kids of the House of Zuck and the degens of CoalTwit 🥳🥳🥳🙏

(PS I’m a tourist in many stocks, don’t be stupid etc etc)",NFLX,"Netflix, Inc."
2022-07-06 17:16:27+00:00,"NETFLIX SAYS IT HAS ORDERED A 'STRANGER THINGS' SPIN-OFF SERIES
$NFLX",NFLX,"Netflix, Inc."
2022-07-06 14:44:14+00:00,$NFLX on Path to Lose 800k More Subscribers Compared to Guidance - Barclays,NFLX,"Netflix, Inc."
2022-07-05 19:00:17+00:00,"NETFLIX SAYS SCI-FI SERIES 'STRANGER THINGS' CROSSES 1.15 BILLION HOURS VIEWED
$NFLX",NFLX,"Netflix, Inc."
2022-07-05 00:15:00+00:00,"They've done studies, you know. 60% of the time, it works every time. 😏 $NFLX $COIN https://t.co/FsF8QJ4s2f",NFLX,"Netflix, Inc."
2022-07-04 15:09:01+00:00,"After 2Y of ‘get out while you still can’
$GME  (+2,810.85%)
$AMC (+216.12%)
$TSLA (+148.58%)
$SPY (+20.25%)
$FB (-15.02%)
$AMZN (-28.32%)
$NFLX (-63.56%)",NFLX,"Netflix, Inc."
2022-07-04 14:01:47+00:00,"4 IMPORTANT macro events in JULY that will impact #stocks #Bitcoin #crypto:

1) July 2022 CPI print: July 13
2) July FOMC meeting: July 26-27
3) Q2 2022 GDP estimate: July 28
4) Q2 Corporate earnings: late July - early August ( for example $NFLX on July 19)",NFLX,"Netflix, Inc."
2022-07-03 23:42:29+00:00,"During the 2008 financial crisis the market fell 50%+. Many stocks were crushed including $AMZN $AAPL $NFLX $MSFT

The annualized returns from owning these 4 since the crash was 29%. Owning stocks is risky in the short term. Not owning is stocks is risky in the long term.",NFLX,"Netflix, Inc."
2022-07-01 12:09:01+00:00,"🚨🆕🎙@GuyAdami, @RiskReversal &amp; @dmoses34 discuss the brutal first half for the stock market &amp; what to expect the second half

++where they see opportunity $XLE $XLV $NFLX

They talk to @pulte about Twitter Philanthropy, crypto &amp; housing

Sponsored by @CMEGroup @iconnections_io",NFLX,"Netflix, Inc."
2022-06-30 05:50:48+00:00,"Top 10 buys of 'superinvestors' over the last 2 quarters.

$MSFT $META $GOOGL $AMZN $V $MCO $NFLX $PYPL $ADBE and $C

Source: https://t.co/uBlbdrQN58 https://t.co/2VPGim6iQz",NFLX,"Netflix, Inc."
2022-06-29 22:20:36+00:00,"$NFLX but but but... the pricing power!

https://t.co/wPuxVmYZXt https://t.co/o3kc6nsk4C",NFLX,"Netflix, Inc."
2022-06-29 14:31:46+00:00,"If you have brain you ask ur self all these stocks are down massively like $nflx 

Why is $aapl barely down? 

And this thought 💭 scares the shit out of you because you know …",NFLX,"Netflix, Inc."
2022-06-29 08:12:29+00:00,"$META: JP MORGAN CUTS TARGET PRICE TO $225 FROM $275

$NFLX: JP MORGAN CUTS TARGET PRICE TO $230 FROM $300 https://t.co/WbvrWyUoUC",NFLX,"Netflix, Inc."
2022-06-28 06:05:44+00:00,"$NFLX - Adding more to my calls and stock tomorrow. Trading the risk here, too good to pass up a stock down 73% from it's all time highs. https://t.co/dpGhT77nk6",NFLX,"Netflix, Inc."
2022-06-27 15:30:35+00:00,"Tech has always been a stock picker's market with quite a difference in returns even at the top. 

$AAPL and $MSFT &gt; 200% returns since 01/2018 even after current selloff
$NFLX and $META &lt; 0% returns since 01/2018 https://t.co/HPAbDAFIeg",NFLX,"Netflix, Inc."
2022-06-26 23:03:03+00:00,"$TSLA - Over 729 - Trade Idea 💡 -  July 1 800C

Closed at 737.12

TSLA needs through 752 to move towards 800-821

Avg trade under 800

Calls can work above 729 or 752 this week
-
$AAPL $AFRM $AMD $AMZN $BA $FB $LCID $MSFT $NFLX $NIO $GS $NVDA $ROKU $UPST $SPX $SPY $ZM $LRCX https://t.co/czpoSYKEef",NFLX,"Netflix, Inc."
2022-06-24 18:46:34+00:00,$NFLX - Some stocks offering some insane returns if we rally even partially to where some were. https://t.co/x9m4cviQjA,NFLX,"Netflix, Inc."
2022-06-24 03:10:23+00:00,"THESE STOCKS ARE CONSIDERED VALUE STOCKS NOW 💀💀💀

GAMESTOP $GME
ZOOM $ZM
FACEBOOK  $META
NETFLIX $NFLX
PAYPAL $PYPL
PINTEREST $PINS 

ALL OF THEM ARE BEING ADDED TO THE RUSSELL 1000 VALUE STOCKS INDEX",NFLX,"Netflix, Inc."
2022-06-24 01:07:30+00:00,"Some solid companies are trading at prices we haven’t seen in years…

These companies are the same price as they were in 2017.

$INTC Intel $37
$NFLX Netflix $179
$META Meta $157",NFLX,"Netflix, Inc."
2022-06-23 23:47:00+00:00,$NFLX shareholders just binge watched a full season of Bears Anatomy https://t.co/jysZR8XBik,NFLX,"Netflix, Inc."
2022-06-23 21:35:36+00:00,"$TSLA will benefit tomorrow after the close from the annual Russell 1000 rebalancing, where weights of several growth names ( $META, $NFLX, $PYPL) will decline as a pct of the R1000 growth index as some of their weights are reallocated to R1000 value. https://t.co/D559ZmvYDy",NFLX,"Netflix, Inc."
2022-06-23 16:36:15+00:00,"Netflix, $NFLX, cuts 300 more employees.",NFLX,"Netflix, Inc."
2022-06-23 16:35:01+00:00,Netflix $NFLX has reportedly fired about 300 employees today according to Variety,NFLX,"Netflix, Inc."
2022-06-23 16:33:04+00:00,"*NETFLIX LAYS OFF ROUGHLY 300 WORKERS ON THURSDAY, VARIETY SAYS
$NFLX",NFLX,"Netflix, Inc."
2022-06-23 16:32:36+00:00,$NFLX cuts 300 more employees today,NFLX,"Netflix, Inc."
2022-06-23 16:17:29+00:00,"$NFLX spent $150m on “Spiderhead”, while $PARA spent $150m on “TopGun: Maverick”.

When Maverick goes to streaming on Paramount+, it will have grossed over $1.1bn worldwide. “Spiderhead” will have grossed… $ zero.

Who do you think has better streaming economics? https://t.co/PWs9Ds5VkV",NFLX,"Netflix, Inc."
2022-06-23 12:39:15+00:00,Pretty sure in the chart room up at Fidelity they call the two-year plot of $NFLX a Cape Cod-Martha's Vineyard-Nantucket formation... https://t.co/BPWGIFcpqf,NFLX,"Netflix, Inc."
2022-06-22 00:47:19+00:00,"10 most oversold stocks in S&amp;P 500:

$NFLX - Netflix
$ETSY - Etsy
$PYPL - Paypal
$ALGN - Align Tech
$CZR - Caesar's Ent.
$RCL - Royal Caribbean
$CCL - Carnival
$UAA - Under Armour
$DISH - Dish Network
$CDAY - Ceridian HCM

Which 3 would you pick?",NFLX,"Netflix, Inc."
2022-06-21 23:38:26+00:00,"Here's the intro of today's #MarketOutlook video from 
@MarketScholars 

Watch the full video for free here:

https://t.co/KTP3zlsIWz

Mentioned: $SPY $SPX $QQQ $IWM $RUT $UUP $TLT $TNX $EEM $EFA $USO $VIX $BTC $ETH $NVDA $TSLA $WMT $XOM $COP $UNH $BLK $DIS $NFLX $PFF $HYG $SNPS https://t.co/X60ZD3axSi",NFLX,"Netflix, Inc."
2022-06-21 13:42:45+00:00,"I mainly trade the same 10 stocks/etfs daily:

Ranked from most to least traded

1. $TSLA
2. $AMZN
3. $SPY
4. $AAPL
5. $NFLX
6. $FB
7. $NVDA
8. $AMD
9. $QQQ
10. $IWM",NFLX,"Netflix, Inc."
2022-06-19 19:01:00+00:00,"#SquidGame has been officially renewed with a teaser for Netflix, $NFLX.

How does a hit show like this affect a stock price?

Read below: https://t.co/hgf3hS9eTj https://t.co/p0TqvyVkoM",NFLX,"Netflix, Inc."
2022-06-19 01:01:00+00:00,"Netflix, $NFLX, is making a real-life Squid Game where 456 participants compete for $4.56 million.",NFLX,"Netflix, Inc."
2022-06-18 13:25:22+00:00,"2022 Returns
$TWTR: -13%
$GOOG: -26%
$AAPL: -26%
$MSFT: -26%
$CRM: -36%
$AMZN: -36%
$ADBE: -36%
$TSLA: -38%
$ZM: -40%
$AMD: -43%
$NVDA: -46%
$MRNA: -50%
$META: -51%
$TEAM: -53%
$SPOT: -58%
$PYPL: -61%
$SQ: -64%
$SNOW: -65%
$ETSY: -67%
$NFLX: -71%
$SNAP: -74%
$W: -76%
$SHOP: -77%",NFLX,"Netflix, Inc."
2022-06-18 11:33:40+00:00,"Different type of stocks I own:

Blue Chip: Established, stable, well-
recognized corporations- $IBM $KO $DIS.

Growth: Faster than average
growth and earnings- $AMZN $TSLA $NFLX.

Dividend: Stocks that use their earnings to pay their shareholders- $T $XOM $MO.",NFLX,"Netflix, Inc."
2022-06-18 02:22:08+00:00,"Amid high inflation, 36% of employees earning $100,000 or more say they are living paycheck to paycheck. 

(Stop visiting $SBUX every morning and cancel $NFLX).",NFLX,"Netflix, Inc."
2022-06-16 23:25:22+00:00,"Current multiple vs historical NTM P/E in some quality companies:

$AAPL $MSFT $AMZN $GOOG $META $ADBE $NFLX $HD $ODFL $SHW $ASML $COST $AMD $SPGI $MCO $BX $NVDA $MPWR $EL $LULU $NOW $WDAY $PAYC $VEEV $LOW $POOL $CRM $CMG $DPZ $TGT $AMAT $LRCX https://t.co/iRgMmfOMV2",NFLX,"Netflix, Inc."
2022-06-15 17:00:04+00:00,"$GOOG generated $28.84bn in YouTube revenue in 2021. The content is created by users. As a comparison, $NFLX generated 30bn revenue in 2021 and spent $17bn on it. This is the power of having a platform where users generate content!",NFLX,"Netflix, Inc."
2022-06-15 13:38:01+00:00,"$NFLX share price has declined 72% YTD, bringing the market value to $75 billion. 

The last time Netflix market value was $75 billion was in 2017.

Since then, revenues have tripled and they now generate 9x as much earnings. The P/E multiple cut from &gt;100x down to 15x.",NFLX,"Netflix, Inc."
2022-06-15 12:19:45+00:00,"INCREDIBLE @netflix  $NFLX #franchise 

Second week in a row that all four seasons of @Stranger_Things occupy the four most watched TV series on Netflix globally based on minutes viewed https://t.co/wkdCRhePC1 https://t.co/1Gl2WIZIdm",NFLX,"Netflix, Inc."
2022-06-15 07:26:00+00:00,"🐳 news:

- Crypto 📉, Celsius lawyer restructuring
- Biden: 45M bbl oil reserves
- $NFLX to host IRL Squid Game
- Rate hike tomorrow
- $MSTR denies margin call worries
- US x Canada x others mineral security
- $COIN, $RDFN, $COMP decrease hires
- Futures: https://t.co/nH5RI94Tsz https://t.co/zckG9w8ULO",NFLX,"Netflix, Inc."
2022-06-15 01:26:26+00:00,"Netflix, $NFLX, is making a real-life Squid Game where 456 participants compete for $4.56 million.",NFLX,"Netflix, Inc."
2022-06-14 23:26:04+00:00,"Worst performing large cap stocks so far in 2022

Coinbase $COIN -79.6%
Shopify $SHOP -78%
Unity $U -76.4%
Roblox $RBLX -74.7%
Snapchat $SNAP -74.7%
Rivian $RIVN -73.7%
Netflix $NFLX -72.2%
Cloudflare $NET -69%
Twilio $TWLO -68.9%
Sea Limited $SE -68.3%
$ROKU -67.5%
$SNOW -66.4%",NFLX,"Netflix, Inc."
2022-06-14 22:21:13+00:00,"Netflix is doing a real Squid Games although no one will die, but for 456 people the opportunity to win $4.56 mil. Love it, this is exactly what netflix needs to do with their great IP. $NFLX",NFLX,"Netflix, Inc."
2022-06-14 13:02:51+00:00,"*NETFLIX TALKING WITH ROKU, COMCAST FOR AD SALE HELP:INFORMATION
$NFLX",NFLX,"Netflix, Inc."
2022-06-14 10:31:08+00:00,$NFLX now trading at a 5-year low and at levels with just 1/4 of subscribers and revenue. A bit oversold. Loaded up some.,NFLX,"Netflix, Inc."
2022-06-14 09:31:02+00:00,"Netflix ( $NFLX ) that arguably has 1000000x more active users than your favourite blockchain is also down nearly 80% from all time high.

Everything is dying, not just your shitcoins. https://t.co/usYrQz5ltM",NFLX,"Netflix, Inc."
2022-06-13 19:53:05+00:00,I reloaded both $SPY and $AAPL puts… y’all. That my first 1k day since $NFLX. 👀👀👀👀. Was it the 🍄🍄🍄🍄🍄????? https://t.co/5D9US5pbZB,NFLX,"Netflix, Inc."
2022-06-13 17:38:35+00:00,"Right now $ADA is outperforming $BTC, $ETH, $AMZN, $META, $NFLX, $NVDA and US 10 yr Bonds.

Say what?",NFLX,"Netflix, Inc."
2022-06-13 14:20:33+00:00,"Year-to-Date Performance:

1. $NFLX: -71%

2. $PYPL: -61%

3. $FB: -50%

4. $NVDA: -48%

5. $TSLA: -46%

6. $F: -45%

7. $AMZN: -39%

8. $AAPL: -27%

9. $MSFT: -26%

10. $GOOGL: -26%

Over 80% of technology stocks are officially in a bear market.

Just wait until deflation hits.",NFLX,"Netflix, Inc."
2022-06-13 09:58:36+00:00,"FAANG SHARES FALL IN PREMARKET TRADE AS FUTURES DROP ON AGGRESSIVE RATE HIKE BETS
AMAZON DOWN 3.6%, NETFLIX DOWN 3.4%, ALPHABET DOWN 3.3%, APPLE AND META SHARES DOWN 3%
$AMZN $NFLX $GOOGL $AAPL $META",NFLX,"Netflix, Inc."
2022-06-12 23:03:03+00:00,"$TSLA - Under 686 - Trade Idea 💡 -  June 17 620P

Closed at 696.69

If TSLA fails to hold 686 this week it can back test 629, 600 this month.

Under 600 can drop to 546, 527
-
$AAPL $AFRM $AMD $AMZN $BA $FB $LCID $MSFT $NFLX $NIO $ES_F $NVDA $ROKU $UPST $SPX $SPY $TGT $ZM $LRCX https://t.co/IbaCWglRMS",NFLX,"Netflix, Inc."
2022-06-12 19:58:00+00:00,"#SquidGame has been officially renewed with a teaser for Netflix, $NFLX.

How does a hit show like this affect a stock price?

Read below: https://t.co/hgf3hS9eTj https://t.co/arRzP87P2G",NFLX,"Netflix, Inc."
2022-06-12 18:38:37+00:00,"2022 Returns
$TWTR: -10%
$AAPL: -23%
$GOOG: -23%
$MSFT: -24%
$CRM: -30%
$ADBE: -31%
$TSLA: -34%
$AMD: -34%
$AMZN: -34%
$ZM: -41%
$NVDA: -42%
$META: -48%
$MRNA: -50%
$TEAM: -52%
$SQ: -56%
$SPOT: -56%
$PYPL: -58%
$SNOW: -64%
$ETSY: -65%
$NFLX: -70%
$SNAP: -72%
$W: -73%
$SHOP: -75%",NFLX,"Netflix, Inc."
2022-06-12 16:32:55+00:00,"Netflix $NFLX today officially announced Squid Game is officially coming back to Netflix for a second season

“the second season will see the return of Gi-hun and the mysterious Front Man.” https://t.co/7pJCuIK8w8",NFLX,"Netflix, Inc."
2022-06-12 13:42:27+00:00,"Weekly Watchlist 📝  

🇺🇸 $SPY 410c &gt; 393.50 | 380p &lt; 389.50
📹 $ZM 115c &gt; 111 | 100p &lt; 107
🍿 $NFLX 190c &gt; 185 | 175p &lt; 182
🕹️ $NVDA 180c &gt; 172.50 | 160p &lt; 168
📱 $AAPL 145c &gt; 139 | 130p &lt; 137
💳 $PYPL 85c &gt; 80 | 74p &lt; 78

❤️ If You Are Ready To Bank This Week https://t.co/eS1HOpx6GK",NFLX,"Netflix, Inc."
2022-06-11 18:35:16+00:00,"The numbers just keep growing!But,I was told by MSM,MotleyFool,CNBC &amp; others that Movie theaters were dead!That $NFLX was the ""AMC Slayer"", what happened @jimcramer?Did you get it wrong maybe and you meant that $AMC was the industry savior?Great work @CEOAdam @TomCruise #AMCSTOCK https://t.co/2DZvTLTgoD",NFLX,"Netflix, Inc."
2022-06-10 23:40:19+00:00,"Did I not become bear $aapl 180, $twtr 50, $dis 140, #bitcoin 52k, $nflx 330, $spy 4800 

Did any of this disappoint 

Why? 

Cuz we are in 🐻 market now",NFLX,"Netflix, Inc."
2022-06-10 15:41:00+00:00,"Year-to-Date Performance:

1. $NFLX: -70%

2. $PYPL: -60%

3. $FB: -48%

4. $NVDA: -44%

5. $TSLA: -43%

6. $F: -42%

7. $AMZN: -36%

8. $AAPL: -25%

9. $MSFT: -24%

10. $GOOGL: -24%

Meanwhile, $SPX is currently down just 19% YTD.

What could possibly be holding this market up?",NFLX,"Netflix, Inc."
2022-06-10 12:50:12+00:00,"Roblox, $RBLX, Netflix, $NFLX, and $EBAY downgraded to Sell at Goldman Sachs.",NFLX,"Netflix, Inc."
2022-06-10 11:01:37+00:00,"Plus, Goldman is dead wrong about initiating the sell due to possible recession risks. $NFLX would benefit tremendously if we have recession because consumer limit spending and don't go out. They stay home and watch streaming for entertainment.",NFLX,"Netflix, Inc."
2022-06-10 10:50:01+00:00,"This is how Wall Street works. Goldman puts a sell on $NFLX with PT of $186. It's trading today at $186. Brilliant. Where were they when it was $700? Analysts are always way late. When they say sell, it's a buy. When they say buy, it's usually a sell (depending on current price)",NFLX,"Netflix, Inc."
2022-06-10 09:52:54+00:00,"NETFLIX SHARES DOWN 3.4% PREMARKET AFTER GOLDMAN SACHS CUTS TO ""SELL""
$NFLX
$KTB $FTDR $EBAY $RBLX $GDRX https://t.co/3iZyMR2GTv",NFLX,"Netflix, Inc."
2022-06-09 15:33:34+00:00,"Year-to-Date Performance:

1. $FB: -43%
2. $AMZN: -30%
3. $AAPL: -20%
4. $NFLX: -67%
5. $GOOGL: -19%
6. $MSFT: -19%
7. $TSLA: -38%

Names that led the market higher for the last 10 years continue to drop further into bear market territory.

How is $SPX only down 15% year-to-date?",NFLX,"Netflix, Inc."
2022-06-09 03:52:53+00:00,"Charts posted for tonight ✌️

Reviewed:
$SPY
$QQQ
$IWM
$TSLA
$AAPL
$AMZN
$GOOG
$NFLX
$ROKU
$ARKK
$CVX
$XOM
$AMD
$SHOP
$SNOW
$MSFT
$NVDA
$ZM
$NIO",NFLX,"Netflix, Inc."
2022-06-09 00:06:35+00:00,"I will release my next long when the time is right.

$AMZN @ $2070 ($102 Post Split) 

$ZM @ $94 

$NFLX @ $195 

$COIN @ $66

🎯",NFLX,"Netflix, Inc."
2022-06-08 23:28:19+00:00,"Not only is @Stranger_Things Season 4 crushing it on @Netflix globally, but Seasons 1, 2 &amp; 3 all surged into top 4 meaning the four MOST watched series on Netflix in the past week based on minutes viewed are ALL STRANGER THINGS
$NFLX https://t.co/NfYURWAB5W",NFLX,"Netflix, Inc."
2022-06-08 19:37:19+00:00,"$AMZN is going to eat $NFLX streaming business 

There won’t be a Netflix in 3-4 years from now , it has peaked 

Now 205 

$ROKU $NFLX",NFLX,"Netflix, Inc."
2022-06-08 18:51:58+00:00,"Guys dont let the box fool you.. $RDBX you can stream up to 55,000 movies on Redbox just like on Netflix $NFLX but for HALF THE PRICE! The Box is just there to REMIND you ;) 🚀 #REDBOX #RDBX #netflix #apes #degen $SPY #trading https://t.co/FnQCOuna9b",NFLX,"Netflix, Inc."
2022-06-08 18:47:03+00:00,"ASKED ABOUT NETFLIX LAYOFFS, AMAZON CEO SAYS COMPANY IS VERY BULLISH ON STREAMING VIDEO AND HAS A DIFFERENT PRICING MODEL THAN SOME OF THE OTHERS
$NFLX $AMZN",NFLX,"Netflix, Inc."
2022-06-08 14:32:38+00:00,"My guess: $NFLX will use $ROKU for ads. 

Roku has the royal flush positioning on first-party data.",NFLX,"Netflix, Inc."
2022-06-08 13:38:00+00:00,Talks reportedly heating up about possible $NFLX acquisiiton of $ROKU,NFLX,"Netflix, Inc."
2022-06-08 12:48:21+00:00,"Chatter about $ROKU being acquired by $NFLX, per BI.",NFLX,"Netflix, Inc."
2022-06-08 12:09:04+00:00,"ROKU SHARES RISE 7.3% IN PREMARKET TRADE AFTER BUSINESS INSIDER REPORT EMPLOYEES SPECULATING ABOUT BEING ACQUIRED BY NETFLIX
$ROKU $NFLX https://t.co/cn45xn3Kiu",NFLX,"Netflix, Inc."
2022-06-08 11:15:41+00:00,"A $NFLX $ROKU marriage makes a ton of strategic sense for both companies...

More to say soon. Stay tuned!",NFLX,"Netflix, Inc."
2022-06-08 10:53:14+00:00,"Inside Roku, talk is heating up about an acquisition by Netflix - Business Insider
$ROKU $NFLX
https://t.co/Qx3Nn4uyFn",NFLX,"Netflix, Inc."
2022-06-08 01:39:49+00:00,"You DO NOT NEED TO TRADE EVERY NICHE. If trading $FB $AMZN $INTC $NFLX options work for you, God bless, trade away. If you like day trading $AERC $HUSA type runners, by all means do it. If you like #HODLING on #crypto scams, God bless. Just find something you love &amp; stick with it",NFLX,"Netflix, Inc."
2022-06-07 14:11:53+00:00,"$NFLX has capitulated on essentially every part of their strategy in the last four months or so 

$NFLX ""is among suitors who have been in pursuit of Formula 1 broadcast rights""

https://t.co/3ifSjdSutR",NFLX,"Netflix, Inc."
2022-06-07 00:44:43+00:00,Markets that violate parabolic advances correct 80% as a general rule $NFLX https://t.co/j8EHFgNSTs,NFLX,"Netflix, Inc."
2022-06-05 23:03:03+00:00,"$TSLA - Under 700 - Trade Idea 💡 -  June 10 600P

Closed at 703.55

If TSLA fails to hold 700 we can see a move to 659, 644

I would wait for 744+ to start considering calls
-
$AAPL $AFRM $AMD $AMZN $BA $FB $LCID $MSFT $NFLX $TGT $MRNA $NVDA $ROKU $UPST $SPX $SPY $CAT $ZM $LRCX https://t.co/hWcQZgOYZT",NFLX,"Netflix, Inc."
2022-06-05 20:29:34+00:00,"Weekly Watchlist 📝  

🐕 $CHWY 32c &gt; 29.60 | 27p &lt; 28.34
📡 $LAZR 10c &gt; 9.90 | 9p &lt; 9.55
📱 $AAPL 150c &gt; 146.35 | 140p &lt; 144.50
🌎 $GOOGL 2350c &gt; 2300 | 2235p &lt; 2270
🍿 $NFLX 220c &gt; 205.50 | 180p &lt; 198
🪙 $COIN 80c &gt; 70 | 60p &lt; 65.75

200 ❤️ to Unlock Premarket Bonus Picks https://t.co/iBzrbchGez",NFLX,"Netflix, Inc."
2022-06-04 22:08:00+00:00,"$NFLX -76% from ATH
$BTC -63% from ATH

Crypto is risky 🤣",NFLX,"Netflix, Inc."
2022-06-04 14:45:07+00:00,"Charts &amp; weekend video update posted today. 

Everyone have a great weekend!

Weekend video:https://t.co/7b6PzBGH2M

Timestamps:
$SPY: Start
$QQQ: 1:38
$IWM: 3:11
$BTC: 4:22
$SOFI: 5:55
$SQ: 8:05
$MSFT: 9:30
$NFLX: 11:12
$TSLA: 13:00",NFLX,"Netflix, Inc."
2022-06-03 19:59:38+00:00,"Today you will hear a lot of $TSLA shareholders explain that firing 10% of your salaried employees is actually bullish for the company. 

Don't suspend disbelief. Stick to what's obviously true. It wasn't a good sign for $NFLX or $AMZN, it's not for Tesla either.",NFLX,"Netflix, Inc."
2022-06-03 19:54:06+00:00,"Weeks Summary👨‍🚀
•
$NFLX 200 puts 1 to 2.8 (180%)🚀
$BA puts ☠️
•
Solid DD this week from $TSLA $AMD $SPY nailing some nice moves 📚
•
Will work on refining and increasing my alerts for next week🚀
•
All given for fre99 on $TWTR ❤️ https://t.co/Q2sEM8xzOE",NFLX,"Netflix, Inc."
2022-06-03 19:18:05+00:00,$NFLX has stated that more layoffs are coming.,NFLX,"Netflix, Inc."
