Date,Tweet,Stock Name,Company Name
2022-06-20 04:56:06+00:00,seom koobi fuck funni bc big peeper goog go big whale let ride j littl guy hobi back group like aar sure guy dont take major vote first haha,GOOG,Alphabet Inc.
2022-06-20 01:51:20+00:00,goog red bean popsicl,GOOG,Alphabet Inc.
2022-06-19 08:17:33+00:00,ngl part goog eajpark,GOOG,Alphabet Inc.
2022-06-19 04:05:16+00:00,perform past month tsla tesla aapl appl msft microsoft goog alphabet amzn amazon tesla must someth right consid media fud elonmusk tweet lack pr dept,GOOG,Alphabet Inc.
2022-06-18 17:57:31+00:00,know btc eth money go go go come back actual belong amd nvda baba cost mu meta goog msft spi qqq mani highqual compani real busi model real cash flow,GOOG,Alphabet Inc.
2022-06-18 13:25:22+00:00,return twtr goog aapl msft crm amzn adb tsla zm amd nvda mrna meta team spot pypl sq snow etsi nflx snap w shop,GOOG,Alphabet Inc.
2022-06-18 07:30:32+00:00,taiwan wellknown singersongwriterproduc xu yahan live stream golden song hot list korean golden song issu nd place psi ft hwasa hwasa goog tran,GOOG,Alphabet Inc.
2022-06-17 09:23:42+00:00,pltr partnership goog begin journey toward mkt cap here,GOOG,Alphabet Inc.
2022-06-17 06:18:22+00:00,final capitul yt premium long goog,GOOG,Alphabet Inc.
2022-06-16 23:25:22+00:00,current multipl vs histor ntm pe qualiti compani aapl msft amzn goog meta adb nflx hd odfl shw asml cost amd spgi mco bx nvda mpwr el lulu wday payc veev low pool crm cmg dpz tgt amat lrcx,GOOG,Alphabet Inc.
2022-06-16 13:33:19+00:00,break goog pltr partner power datadriven transform commerci industri exampl custom use palantirtech foundri inventori manag plug googlecloud inventori forecast model huge,GOOG,Alphabet Inc.
2022-06-16 12:17:05+00:00,break pltr palantir goog announc strateg partnership offer foundri googl cloud marketplac,GOOG,Alphabet Inc.
2022-06-16 01:58:46+00:00,best class feedback semiconductor nvda asml tsm ecommerc amzn shop baba cybersecur crwd panw stream di roku spot fintech sq upst coin metavers fb u rblx big data pltr snow ev tsla nio rivn adtech goog ttd chang,GOOG,Alphabet Inc.
2022-06-16 01:21:26+00:00,interest aapl capex consist lowest hire also far lowest among mega cap hire goog last yr how aapl compet frontier tech ie arvr ev search competitor,GOOG,Alphabet Inc.
2022-06-15 17:00:04+00:00,goog gener bn youtub revenu content creat user comparison nflx gener bn revenu spent bn power platform user gener content,GOOG,Alphabet Inc.
2022-06-15 12:42:47+00:00,quick goog buy five compani biden complain energi sector,GOOG,Alphabet Inc.
2022-06-14 16:50:16+00:00,goog x earn multipl get buyer interest sub x lol isnt die biz,GOOG,Alphabet Inc.
2022-06-14 16:05:13+00:00,tsla aapl much china drama kudo sundar goog steer clear msft bad either,GOOG,Alphabet Inc.
2022-06-14 11:25:13+00:00,typesfast get dunk say softwar busi model dont work pay dev kyear fair point big tech compani make lot money thu pay lot tech uniqu mani index goog pay without goog busi model,GOOG,Alphabet Inc.
2022-06-14 07:17:39+00:00,btc w vs goog w pennant breakout upsid strong trend continu multiweek danc around red necklin doubl topfib support zone green multipl shakeout gt compar break top unlik wick blue channel allow,GOOG,Alphabet Inc.
2022-06-13 03:23:10+00:00,chart post weekend post chart friday saturday amp tonight scroll twitter feed check post spi qqq btc eth tsla sq pltr arkk sofi amzn goog aapl msft amd app meta di pltr xom cvx solana pypl gld,GOOG,Alphabet Inc.
2022-06-13 01:05:58+00:00,instead bull market vs bear market think seller market vs buyer market return goog msft aapl amzn tsla nvda meli fb pltr sq snow u shop build wealth start buy low,GOOG,Alphabet Inc.
2022-06-12 18:38:37+00:00,return twtr aapl goog msft crm adb tsla amd amzn zm nvda meta mrna team sq spot pypl snow etsi nflx snap w shop,GOOG,Alphabet Inc.
2022-06-12 05:32:54+00:00,goog,GOOG,Alphabet Inc.
2022-06-11 03:48:16+00:00,compani like yr horizon defens msft goog aapl nvda u growth pltr ddog rblx altern tsla cdlr atai abcl cmp,GOOG,Alphabet Inc.
2022-06-10 18:58:34+00:00,sure end would view follow cantmiss gener buy opportun amzn di goog postsplit hd mtn pld watch,GOOG,Alphabet Inc.
2022-06-09 03:52:53+00:00,chart post tonight review spi qqq iwm tsla aapl amzn goog nflx roku arkk cvx xom amd shop snow msft nvda zm nio,GOOG,Alphabet Inc.
2022-06-08 19:09:50+00:00,youtub traffick websit global visit second visit websit googl long goog,GOOG,Alphabet Inc.
2022-06-08 15:21:20+00:00,hello time autonomi petebuttigieg tesla leader mani other close behind us noth hinder technolog thank ntsb nhtsagov tsla lazr ggpi goog nvda,GOOG,Alphabet Inc.
2022-06-08 09:47:49+00:00,goog googl,GOOG,Alphabet Inc.
2022-06-08 02:36:29+00:00,goog goog volum shelf look like massiv launch pad close swing high vwap zone,GOOG,Alphabet Inc.
2022-06-07 19:43:45+00:00,elonmusk way overpay twtr vs advertis busi evebitda goog x rev cgr fb x rev cgr twtr x rev cgr assum price exp reduct twtr x proforma share,GOOG,Alphabet Inc.
2022-06-07 19:25:57+00:00,goog aapl big shoe drop next,GOOG,Alphabet Inc.
2022-06-06 22:27:39+00:00,trade afford small account shouldnt trade name like tsla cmg goog stick stock contract afford good spread,GOOG,Alphabet Inc.
2022-06-06 16:17:19+00:00,amazon share final spit split come googl tesla amzn goog tsla,GOOG,Alphabet Inc.
2022-06-05 01:44:32+00:00,best class ad feedback semiconductor nvda amd tsm ecommerc amzn shop meli cybersecur crwd zs panw big data pltr snow ddog adtech fb goog ttd fintech sq pypl sofi space rklb ast metavers fb u ev tsla nio share thought,GOOG,Alphabet Inc.
2022-06-04 21:51:38+00:00,goog night,GOOG,Alphabet Inc.
2022-06-03 16:00:26+00:00,goog night,GOOG,Alphabet Inc.
2022-06-03 15:02:24+00:00,one biggest singl day win spi qqq tsla msft goog amzn,GOOG,Alphabet Inc.
2022-06-02 22:12:29+00:00,best best recent result top head ur valuat name like go sit time cost lulu ddog panw crwd meli amd nvda tsla hd goog patienc proper entri win lt,GOOG,Alphabet Inc.
2022-06-02 20:06:28+00:00,best class genom exa crsp twst dna cloud servic amzn msft snow cybersecur crwd net zs semiconductor nvda amd adtech ttd goog roku ecommerc shop meli fintech sq pypl coin space rklb ast big data pltr ev tsla share thought,GOOG,Alphabet Inc.
2022-06-02 13:41:16+00:00,tomgara dont think peopl appreci broken goog outsid core search ad network android youtub figur messag video call social payment strategi product name two decad crazi think,GOOG,Alphabet Inc.
2022-06-02 10:34:58+00:00,goog googl stock split approv alphabet assist secretari kathryn hall announc preliminari vote total show director reelect compani propos regard stock split approv split happen juli,GOOG,Alphabet Inc.
2022-06-02 05:24:07+00:00,sina fashion chines press femal idol keen tattoo hwasa hwasa goog tran,GOOG,Alphabet Inc.
2022-06-01 00:23:43+00:00,kid choic oculu roblox youtub play three roblox could play togeth metavers rblx fb goog,GOOG,Alphabet Inc.
2022-05-31 15:58:38+00:00,even arear go recess longterm investor fb goog amzn look attract ye might go lower macro news horizon limit month year invest accordingli,GOOG,Alphabet Inc.
2022-05-31 04:47:44+00:00,walk god alway reach destin goog morn,GOOG,Alphabet Inc.
2022-05-30 23:52:30+00:00,greater internet productbusinessfundeep learningsilli place youtub never ceas amaz nobodi copi replac build goog,GOOG,Alphabet Inc.
2022-05-30 06:50:32+00:00,welp goog stream enjoy stay lt,GOOG,Alphabet Inc.
2022-05-30 05:22:51+00:00,trend hairstyl summer kpop femal star red hair hwasa hwasa goog tran,GOOG,Alphabet Inc.
2022-05-30 01:15:25+00:00,chat dm coupl time think concentr heurist need take account conglomer natur faamg goog sound semiconcentr realli search youtub gcp playhardwardoth bet,GOOG,Alphabet Inc.
2022-05-29 15:54:47+00:00,children love roblox youtub watch roblox youtub rblx goog,GOOG,Alphabet Inc.
2022-05-29 15:20:40+00:00,buy spi here much largest stock your buy appl aapl microsoft msft googl googl goog amazon mzn tesla tsla berkshir brkb unitedhealth unh jnj nvidia nvda,GOOG,Alphabet Inc.
2022-05-28 21:30:53+00:00,enough alreadi market continu pick tech stock overvalu bad bet get bewar oh wait fortun magazin may may v today goog v msft v amzn v aapl v sp v,GOOG,Alphabet Inc.
2022-05-28 19:53:35+00:00,goog market secur invest go drag ep q invest also inflat ep equiti recov eventu focu normal earn,GOOG,Alphabet Inc.
2022-05-28 18:11:04+00:00,hankgreen aoc turn month elect ilhan omar berni sander dont realli expect democrat parti jump though,GOOG,Alphabet Inc.
2022-05-28 14:56:55+00:00,goog night ena amp mooni ena enajoelg ye chang color scheme,GOOG,Alphabet Inc.
2022-05-28 06:05:58+00:00,bt famou idol eat well still great bodi hwasa everyon know eat lot healthi howev hwasa still hard bodi mani peopl love hwasa goog tran,GOOG,Alphabet Inc.
2022-05-28 01:49:16+00:00,holi shit got free share goog webul referr lfg,GOOG,Alphabet Inc.
2022-05-27 19:13:08+00:00,ti season split still expect midjun proxi file tsla aug agm sharehold approv increas share outstand b tsla split stock im still look split amzn goog shop,GOOG,Alphabet Inc.
2022-05-26 05:27:58+00:00,kpop song w theme self love must listen maria hwasa song hwasa convey feel abt neg commentshwasa wisdom deal hater well illustr song hwasa goog tran,GOOG,Alphabet Inc.
2022-05-25 14:28:00+00:00,goog trade almost time earn realli cheap thank come tedtalk,GOOG,Alphabet Inc.
2022-05-25 13:36:14+00:00,hawt sauc goog tl,GOOG,Alphabet Inc.
2022-05-25 07:10:40+00:00,tesla quarterli net incom past year share price tsla period aapl ni sp msft ni sp goog ni sp amzn ni sp,GOOG,Alphabet Inc.
2022-05-25 01:52:50+00:00,bear market dream price rang msft aapl goog amzn fb crm snow ddog cflt rivn adb crwd zs hub mdb meli net,GOOG,Alphabet Inc.
2022-05-25 01:50:00+00:00,goog sound alarm,GOOG,Alphabet Inc.
2022-05-24 22:20:14+00:00,goog googl go back gfc find today incom multipl complet understand avoid name due shortterm macro longterm holder like enjoy,GOOG,Alphabet Inc.
2022-05-24 22:04:25+00:00,cannot convey disgustingli cheap goog even earn declin lol,GOOG,Alphabet Inc.
2022-05-24 17:33:22+00:00,free cash flow yield updat fb goog aapl msft gone lot year fcf might pressur near term though amaz see berkshir bought aapl around fcf yield way higher,GOOG,Alphabet Inc.
2022-05-24 17:17:20+00:00,civil might surviv goog go fintwit,GOOG,Alphabet Inc.
2022-05-24 16:36:48+00:00,run fb goog pin see weak snap saw would think issu statement clarifi air,GOOG,Alphabet Inc.
2022-05-24 14:27:53+00:00,goog trade x fcf know advertis cyclic,GOOG,Alphabet Inc.
2022-05-24 14:00:45+00:00,snap fell share would still trade forward pe x refer fb trade x best show goog x plenti room turd flush lower still imo b mkt cap insan,GOOG,Alphabet Inc.
2022-05-24 10:15:35+00:00,goog,GOOG,Alphabet Inc.
2022-05-24 05:02:51+00:00,money fact faangm stock acronym faangm stand fb amzn appl nflx goog amp msft facebook appl amazon netflix googl microsoft collect known faangm stock six wellknown technolog compani list wall street,GOOG,Alphabet Inc.
2022-05-23 22:24:43+00:00,snap bring fb goog significantli aftermarket mean ad dollar flow fb goog snap twtr focu brandmarket fb amp goog focu directrespons market differ,GOOG,Alphabet Inc.
2022-05-23 21:45:46+00:00,market realli put goog snap categori concern,GOOG,Alphabet Inc.
2022-05-23 21:35:24+00:00,goog fb sell snap news two thing snap profit ps almost fb amp goog fb pe ad dollar fli snap goog fb imo make sens use snap nowaday anyway,GOOG,Alphabet Inc.
2022-05-23 21:24:38+00:00,snap profit warn fb goog pin rest melt sympathi told believ said onlin advertis inflat recess hedg one worst fintwit take recent time,GOOG,Alphabet Inc.
2022-05-23 21:23:56+00:00,snap caus tech sell hour especi anyth ad relat snap ttd roku app goog googl pubm fb,GOOG,Alphabet Inc.
2022-05-23 21:20:14+00:00,rip bull market fb googl goog snap,GOOG,Alphabet Inc.
2022-05-23 17:36:53+00:00,new googl goog mountain view ca headquart,GOOG,Alphabet Inc.
2022-05-23 16:29:56+00:00,right get amzn aw docn multipl amazon ad busi goog multipl amazon ecommerc multipl wmt level mani time juggernaut offer price level investor long,GOOG,Alphabet Inc.
2022-05-23 15:22:50+00:00,goog night p boun put sleep sweet dream tomorrow good day bbun bbunoffici,GOOG,Alphabet Inc.
2022-05-22 05:48:26+00:00,wow hwasa wear seethrough attir concert germanylet take peek appear hwasaimmedi went viral kpop commun hwasa fashion style accentu beauti curv w charm hip line goog tr,GOOG,Alphabet Inc.
2022-05-22 02:51:39+00:00,goog ppamp breakdown land build bn bn bn bn capex bn land build capex estim bn color skeptic anywher near face recess,GOOG,Alphabet Inc.
2022-05-22 00:16:57+00:00,instead bull market vs bear market think seller market vs buyer market return aapl msft goog amzn amd fb nvda tsla pltr snow pypl shop wealth build start buy low,GOOG,Alphabet Inc.
2022-05-21 07:03:15+00:00,hi guy goog mng thank follow follow back immedi ba dia,GOOG,Alphabet Inc.
2022-05-20 23:10:37+00:00,plantmath pretti crazi see goog amzn tsla nvda call stupid im ad dont care drop anoth ill keep ad bottom,GOOG,Alphabet Inc.
2022-05-20 20:38:03+00:00,stock buy share goog share intc share msft share bbi share aapl share main share mpw share tor share ao nvda whr smg grab,GOOG,Alphabet Inc.
2022-05-20 17:57:11+00:00,im sure what get price goog get kind recess would bring materi declin earn stock way overvalu q world shut complet googl revenu declin,GOOG,Alphabet Inc.
2022-05-20 17:31:25+00:00,evebit bloomberg estim next quarter goog x ko x googl hit wk low today cocacola wk high,GOOG,Alphabet Inc.
2022-05-20 15:44:42+00:00,goog bust recent low cant good baghold,GOOG,Alphabet Inc.
2022-05-20 13:08:26+00:00,goog mprnumg hope actual good bat swirlseypop,GOOG,Alphabet Inc.
2022-05-20 10:05:59+00:00,perspect former nvda exec competit amzn inferentia goog tpu chip,GOOG,Alphabet Inc.
2022-05-20 06:05:17+00:00,hwasa mention japanes articl makna role korean cultur cours makna entertain industri consciou hwasa hwasa goog tran,GOOG,Alphabet Inc.
2022-05-20 01:59:39+00:00,damn isnt get attent goog,GOOG,Alphabet Inc.
2022-05-19 21:43:49+00:00,shin goog decal work gloss coat decal next matt coat hguc gunpla gelgoog,GOOG,Alphabet Inc.
2022-05-19 21:00:26+00:00,market give opportun buy goog x fcf certainli take,GOOG,Alphabet Inc.
2022-05-19 20:37:08+00:00,goog goog ton gap break round top,GOOG,Alphabet Inc.
2022-05-19 19:40:11+00:00,tf burrito cmg trade x pe doubl goog spi multipl,GOOG,Alphabet Inc.
2022-05-19 18:10:39+00:00,googl order execut share goog googl total million googl variou share class portfolio,GOOG,Alphabet Inc.
2022-05-19 14:22:52+00:00,amd goog sign multiyear partnership amd use googl cloud infrastructur includ storag network machin learn capabl help improv hybrid multicloud strategi chip design need,GOOG,Alphabet Inc.
2022-05-19 13:02:50+00:00,googl cloud amd announc today technolog partnership amd googl goog run electron design autom chipdesign workload googl cloud extend onpremis capabl amd data center,GOOG,Alphabet Inc.
2022-05-19 12:55:46+00:00,return twtr aapl goog msft adb tsla amd amzn crm nvda fb mrna sq snap zm spot team pypl snow etsi nflx shop w,GOOG,Alphabet Inc.
2022-05-18 21:00:19+00:00,highstakescap railroad unp cp cni lessthantruckload freight odfl life sciencesdiagnost provid dhr tmo ilmn payment servic v megacap goog amzn msft spend mgmt saa bill coup high qualiti saa team veev wday,GOOG,Alphabet Inc.
2022-05-18 20:28:11+00:00,yeah anamanaguchi great live goog time,GOOG,Alphabet Inc.
2022-05-18 20:17:11+00:00,cant find one name scream buy today price name long like think perform well longterm rememb buy nke goog march scream buy,GOOG,Alphabet Inc.
2022-05-18 17:21:06+00:00,car accid death reach time high k american die car crash need support develop fsd autonom program petebuttigieg tesla tsla goog lazr,GOOG,Alphabet Inc.
2022-05-18 16:56:11+00:00,goog,GOOG,Alphabet Inc.
2022-05-18 03:31:41+00:00,top buy hedg fund q recur theme hyperscal amzn goog msft saascloud adb net snow digit payment sq v global app fb uber,GOOG,Alphabet Inc.
2022-05-18 03:31:31+00:00,top hold hedg fund march recur theme hyperscal amzn goog msft digit payment sq v saascloud bill crwd global app fb se,GOOG,Alphabet Inc.
2022-05-17 16:31:40+00:00,hq jamessu goog night jamessuw woytfsxcopya netjam jamessu jamessuphoto,GOOG,Alphabet Inc.
2022-05-17 12:20:03+00:00,bill amp melinda gate foundat sold goog googl share q,GOOG,Alphabet Inc.
2022-05-17 11:48:59+00:00,main takeaway jeffri cloud survey solid lead amzn grow revenu two other combin msft goog googl estim remain stabl term market share secur price top prioriti,GOOG,Alphabet Inc.
2022-05-16 19:48:38+00:00,forward pe clorox clx x cocacola ko x nvidia nvda x googl goog x lol,GOOG,Alphabet Inc.
2022-05-16 18:19:29+00:00,btc w compar goog similar obviou huge bullish pennant break upsid doubl top form fake breakout red necklin guarante prepar either way backpackpara,GOOG,Alphabet Inc.
2022-05-15 16:05:38+00:00,macro slowdown concern mani compani cloud spend appear unaffect msft amzn goog releas strong cloud result analyticsiot estim cloud tam enorm still earli stage,GOOG,Alphabet Inc.
2022-05-15 14:07:30+00:00,think goog perhap mega cap inur level share week ago work magic googl vulner imo aapl think amzn well respect,GOOG,Alphabet Inc.
2022-05-15 11:42:51+00:00,cada desd mximo goog nke amzn di fb spot nflx pton time buy blood street,GOOG,Alphabet Inc.
2022-05-14 22:00:09+00:00,buy spi here much largest stock your buy appl aapl microsoft msft googl googl goog amazon mzn tesla tsla berkshir brkb jnj unitedhealth unh facebook fb,GOOG,Alphabet Inc.
2022-05-14 17:28:36+00:00,asid ugli monthli chart what bear case goog stock trade insan cheap fcf yield yet look like lower come first let hear take,GOOG,Alphabet Inc.
2022-05-14 10:21:30+00:00,pat dorsey current top hold order fb smar wix di pypl roku new ebay goog posh semr upwk,GOOG,Alphabet Inc.
2022-05-14 05:23:44+00:00,ell japan korean celebr favorit sunglass amp popular brand butterfli typeha suddenli emerg trend yk boom start w louisvuitton worn hwasath activ queen kpop world hwasa goog tran,GOOG,Alphabet Inc.
2022-05-13 15:34:45+00:00,goog trade nd lowest evfcf yr aapl amp msft still way yr avg bettersaf rr bet goog right,GOOG,Alphabet Inc.
2022-05-13 14:52:26+00:00,deanobeidallah hi gen x born amp rais silicon valley elon never valley titan appl goog fb etc he alway market manipulatorh certainli isnt steve job level ever tri never,GOOG,Alphabet Inc.
2022-05-13 11:57:02+00:00,lot sell pressur aapl msft goog etc come passiv etf investor activ dump passiv hold,GOOG,Alphabet Inc.
2022-05-12 19:21:34+00:00,still reaction tech stock yield drop like stone compani resili earn msft aapl nvda tsla goog,GOOG,Alphabet Inc.
2022-05-12 18:53:24+00:00,mani tech investor dont believ sell goog aapl tsla msft sold irrat view relev investor see overal market get nervou,GOOG,Alphabet Inc.
2022-05-12 13:34:55+00:00,equalweight portfolio bam spgi goog msft v arguabl highestqu amp inflationresist portfolio construct youd ytd youd still cagr though,GOOG,Alphabet Inc.
2022-05-12 06:48:05+00:00,pythiar valu x e ebitda line goog seem insan say aw compet googl microsoft countless other worth search monopoli valu retail bn get downsid amzn,GOOG,Alphabet Inc.
2022-05-12 02:54:41+00:00,return twtr aapl goog msft tsla adb amzn crm amd nvda fb pin mrna snap sq team pypl spot snow nflx shop rivn,GOOG,Alphabet Inc.
2022-05-11 18:01:52+00:00,burn mofo amzn msft goog aint go recoveri harder fall harder rise amc gme ape win big short havent realiz like gain still unreal buy coupl call way compens loss,GOOG,Alphabet Inc.
2022-05-11 00:33:53+00:00,visit goog today,GOOG,Alphabet Inc.
2022-05-10 18:10:27+00:00,rotat tech think oversold sq pypl nvda amd shop other hold big boy amzn goog aapl msft v sell rest idk cash eth know recess come im scare lol,GOOG,Alphabet Inc.
2022-05-10 18:09:33+00:00,patient upst everyon main thesi still intact continu expand footprint outpac qoq rome goog aapl wasnt built day focu busi stock price,GOOG,Alphabet Inc.
2022-05-10 17:59:59+00:00,goog fb cheaper tsla among megacap peg tsla pe x vs ep growth x peg goog pe x vs ep growth x peg fb pe x vs ep growth x peg aapl x peg msft x peg,GOOG,Alphabet Inc.
2022-05-10 16:27:30+00:00,googl goog look attract tsla attract imo season june best time tsla averag return fan tsla,GOOG,Alphabet Inc.
2022-05-10 15:37:12+00:00,return twtr aapl msft goog tsla adb amzn crm amd nvda fb pin sq mrna snap team pypl spot snow nflx shop rivn,GOOG,Alphabet Inc.
2022-05-10 00:23:53+00:00,pe bro call lp capit car wash rollup x ebitda goog ltx core ebitda,GOOG,Alphabet Inc.
2022-05-09 20:12:28+00:00,anatomi bear market deep neg gamma dealer delta hedg sell direct market second replay today spx len gamma breadth talpha spi goog qqq,GOOG,Alphabet Inc.
2022-05-09 15:51:17+00:00,switzerland central bank snb portfolio equiti compris mostli us tech giant ex jnj top hold appl appl microsoft msft alphabet goog amazon amzn facebook fb,GOOG,Alphabet Inc.
2022-05-09 09:25:20+00:00,googl goog worth hype look monopoli busi reason price stay discuss googl busi surviv econom downturn live depend googl basic own internet thread,GOOG,Alphabet Inc.
2022-05-08 17:37:29+00:00,buy qqq here much largest stock your buy appl aapl microsoft msft googl googl goog amazon mzn tesla tsla facebook fb nvidia nvda broadcom avgo pepsi pep,GOOG,Alphabet Inc.
2022-05-08 16:09:09+00:00,repli op goog night sunoo goodnight enhypenmemb enhypen enhypen,GOOG,Alphabet Inc.
2022-05-08 10:34:42+00:00,hypocrisi much msnbc arimelb musk buy twitter could secretli ban one parti candidateturn reach content turn reach someon els metagooginsta alreadi amp must end arimsnbc work end cours,GOOG,Alphabet Inc.
2022-05-07 20:38:25+00:00,im gonna fix sleep schedul today also im gonna nap guy goog night,GOOG,Alphabet Inc.
2022-05-07 16:17:01+00:00,goog len app incred singl comput vision input translat sign tell plant front yard tell buy item pictur mayb nd use applic comput vision autom drive system imo,GOOG,Alphabet Inc.
2022-05-07 15:33:24+00:00,reflect want get diversifi compound bro port k rollov instead pure softwar new updat plan equal weight goog amzn crm msci spgi fico cmg dpz nvda cp v come cumul cy fcf yield,GOOG,Alphabet Inc.
2022-05-07 06:31:16+00:00,song includ psi th regular album psi th hwa sa mamamoo psi latest perform video shot dynam retro concept special interest hwasa goog tran,GOOG,Alphabet Inc.
2022-05-07 00:11:20+00:00,goog overvalu long term bearish think wont trade pe soon your old enough market dotcom bust fed rate year end equiti strong moat yield minimum,GOOG,Alphabet Inc.
2022-05-06 20:34:22+00:00,ytd perform faang growth tech btceth aapl btc msft goog eth amzn fb zm twlo nflx shop cvna,GOOG,Alphabet Inc.
2022-05-06 17:54:46+00:00,goog morgnign,GOOG,Alphabet Inc.
2022-05-06 17:29:30+00:00,advertis cost p seller amazon us averag account sale translat oa contrast googl search facebook ad much higher roa amzn fb goog,GOOG,Alphabet Inc.
2022-05-06 14:56:06+00:00,tsla goog work well environ secular megatrend tailwind tsla climat sustain goog shift social media adv posit revis cheap peg tsla medium durat x ep goog x short durat,GOOG,Alphabet Inc.
2022-05-06 06:22:23+00:00,psi hwa sa danc style new retro video speak billboard psi said wouldnt even consid song hwa hadnt jump bandwagon hwasa goog tran,GOOG,Alphabet Inc.
2022-05-05 22:34:22+00:00,next year goog estim produc b free cash flow b compani wait long enough youll share outstand,GOOG,Alphabet Inc.
2022-05-05 21:59:51+00:00,massiv market rout capitul let look data comparison info sourc option info cover crypto equiti market star bitcoin ethereum luna lfg goog live pm pt,GOOG,Alphabet Inc.
2022-05-05 19:39:16+00:00,buffett id buy american tech stock right current multipl growth rate highli like earn irr invest advic goog obviou exampl,GOOG,Alphabet Inc.
2022-05-05 16:07:28+00:00,wild see amzn goog share price,GOOG,Alphabet Inc.
2022-05-04 21:46:50+00:00,basic entireti goog sundarruth variabl comp tie stock perform good thing right,GOOG,Alphabet Inc.
2022-05-04 16:10:36+00:00,fang excash pe fb x amzn x aapl x nflx x nvda x msft x goog x fang ntm fcf yield fb amzn aapl nflx nvda msft goog appar macro big brain tell bubbl,GOOG,Alphabet Inc.
2022-05-04 03:58:24+00:00,stagger overcapit big tech compani reason net cash posit larg mampa tabl except msft purpos goog realli need b excess cash anyth,GOOG,Alphabet Inc.
2022-05-03 19:45:00+00:00,portfolio updat top account goog amzn csuto asml txn concentr work,GOOG,Alphabet Inc.
2022-05-03 19:20:06+00:00,stretch nice dream goog morn cito brrrwhat good oh dont grumpi fast mayb big bro want morn hug dont even dare littl one chang mood tico waitnooo cito hug sticker telegram,GOOG,Alphabet Inc.
2022-05-03 18:53:00+00:00,never seen moat wide goog moat full shark munger googl moat,GOOG,Alphabet Inc.
2022-05-03 03:44:36+00:00,rosemilovelock sound good burgerg goog,GOOG,Alphabet Inc.
2022-05-02 18:56:15+00:00,goog evebit x year low compar interest observ pg x basic year high,GOOG,Alphabet Inc.
2022-05-02 14:53:44+00:00,tsla still follow goog amzn lead announc formal stock split subject sh approv forthcom annual meet sure mgmt delay agm could elon wish get twtr deal done asap much bandwidth,GOOG,Alphabet Inc.
2022-05-02 01:49:06+00:00,doesnt everi ls manag worth salt slap long googfb short arkk pair trade massiv size come back mo exactli trade make,GOOG,Alphabet Inc.
2022-05-02 00:37:57+00:00,goog time v good time im happi go gig pleas watch show screen scootertechno pl bro,GOOG,Alphabet Inc.
2022-05-01 15:47:18+00:00,roll k previou employ week map alloc defens growth hold goog msft crm fb amzn adb adsk nvda team would net cumul fcf yield,GOOG,Alphabet Inc.
2022-05-01 05:50:43+00:00,mamamoo hwasa bt sugapsi reveal reason often collabor young artist even though hv big age differencew still work harmonyampcr great synergycan share energi amp passion w said psi goog tr,GOOG,Alphabet Inc.
2022-04-30 08:07:29+00:00,april bring ytd despit portfolio goog amzn guess that need diversif short yet dead,GOOG,Alphabet Inc.
2022-04-29 16:17:34+00:00,interpret snap fb goog yt earn requir recognit userlevel data aggreg facilit digit advertis measur amp target target real valueadd platform provid downstream measur thought x,GOOG,Alphabet Inc.
2022-04-29 14:47:56+00:00,big name like amzn goog trend lower im treat ralli guilti proven innoc,GOOG,Alphabet Inc.
2022-04-29 13:20:05+00:00,cloud comput monster categori amzn bn rev growth msft bn rev growth goog bn rev growth bn rev domin big giant still grow immens pipelin internet,GOOG,Alphabet Inc.
2022-04-29 13:02:29+00:00,smash like button beak got wet week earn call nflx fb tsla amzn goog andor aapl,GOOG,Alphabet Inc.
2022-04-29 04:47:51+00:00,fintwit amzn model fb famili app rev bl segment est fcf bl ev bl goog search rev bl segment est fcf bl impli mkt ev trl aw rev bl segment est fcf b fintwit valuat trl rest amzn bl rev impli ev,GOOG,Alphabet Inc.
2022-04-29 04:13:52+00:00,amzn great probabl largest hold overal goog still seem attract x eve gcp still contribut noth ep seem like lot upsid amazon retail suscept recess search imo,GOOG,Alphabet Inc.
2022-04-29 02:45:32+00:00,quick remind amzn extend use life server year oper margin expand msft goog use year recent extend past year point extend year get margin bump,GOOG,Alphabet Inc.
2022-04-29 02:03:53+00:00,jungkook q amp jjeonggu mah zeun zeung goog come busan sure hyungnim tone messag busan dialect sound somewhat like man speak that answer he repli man older,GOOG,Alphabet Inc.
2022-04-29 02:03:03+00:00,jungkook q amp junggoogah today tmi pleas im lie flat face downward,GOOG,Alphabet Inc.
2022-04-29 01:17:01+00:00,everyon fight goog vs amzn answer msft,GOOG,Alphabet Inc.
2022-04-28 21:27:06+00:00,retweet big here happen q earn tsla beat goog miss msft beat fb beat amzn miss ah weak guid aapl miss ah weak guid tsla msft remain best class elonmusk,GOOG,Alphabet Inc.
2022-04-28 20:38:52+00:00,aapl report anoth impress quarter still wait outlook look better msft result light year gap amzn fb goog nflx result,GOOG,Alphabet Inc.
2022-04-28 20:16:43+00:00,amzn goog amp msft cloud growth came strong secular growth gt cyclic growth,GOOG,Alphabet Inc.
2022-04-28 16:38:05+00:00,jimcram rip goog,GOOG,Alphabet Inc.
2022-04-28 14:27:41+00:00,mani guy assum there corrupt wrong look tsla handl stellar earn goog crap earn polit vendetta guy right thing,GOOG,Alphabet Inc.
2022-04-28 06:38:28+00:00,highend indonesia magazin kpop idol brave confid beauti standard hwasa final got promis even didnt follow current standard hwasa would set standard beauti goog tran,GOOG,Alphabet Inc.
